DATE,2Y Treasury Yield,10Y Treasury Yield,VIX,Federal Funds Rate
2021-08-26,0.25,1.34,18.84,0.09
2021-08-27,0.22,1.31,16.39,0.08
2021-08-28,0.22,1.31,16.39,0.08
2021-08-29,0.22,1.31,16.39,0.08
2021-08-30,0.2,1.29,16.19,0.08
2021-08-31,0.2,1.3,16.48,0.06
2021-09-01,0.2,1.31,16.11,0.08
2021-09-02,0.2,1.29,16.41,0.08
2021-09-03,0.21,1.33,16.41,0.08
2021-09-04,0.21,1.33,16.41,0.08
2021-09-05,0.21,1.33,16.41,0.08
2021-09-06,0.21,1.33,16.41,0.08
2021-09-07,0.22,1.38,18.14,0.08
2021-09-08,0.22,1.35,17.96,0.08
2021-09-09,0.23,1.3,18.8,0.08
2021-09-10,0.23,1.35,20.95,0.08
2021-09-11,0.23,1.35,20.95,0.08
2021-09-12,0.23,1.35,20.95,0.08
2021-09-13,0.21,1.33,19.37,0.08
2021-09-14,0.21,1.28,19.46,0.08
2021-09-15,0.21,1.31,18.18,0.08
2021-09-16,0.23,1.34,18.69,0.08
2021-09-17,0.23,1.37,20.81,0.08
2021-09-18,0.23,1.37,20.81,0.08
2021-09-19,0.23,1.37,20.81,0.08
2021-09-20,0.23,1.31,25.71,0.08
2021-09-21,0.22,1.33,24.36,0.08
2021-09-22,0.25,1.32,20.87,0.08
2021-09-23,0.27,1.41,18.63,0.08
2021-09-24,0.29,1.47,17.75,0.08
2021-09-25,0.29,1.47,17.75,0.08
2021-09-26,0.29,1.47,17.75,0.08
2021-09-27,0.31,1.48,18.76,0.08
2021-09-28,0.31,1.54,23.25,0.08
2021-09-29,0.3,1.55,22.56,0.08
2021-09-30,0.28,1.52,23.14,0.06
2021-10-01,0.27,1.48,21.15,0.08
2021-10-02,0.27,1.48,21.15,0.08
2021-10-03,0.27,1.48,21.15,0.08
2021-10-04,0.27,1.49,22.96,0.08
2021-10-05,0.28,1.54,21.3,0.08
2021-10-06,0.3,1.53,21.0,0.08
2021-10-07,0.32,1.58,19.54,0.08
2021-10-08,0.32,1.61,18.77,0.08
2021-10-09,0.32,1.61,18.77,0.08
2021-10-10,0.32,1.61,18.77,0.08
2021-10-11,0.32,1.61,20.0,0.08
2021-10-12,0.35,1.59,19.85,0.08
2021-10-13,0.37,1.56,18.64,0.08
2021-10-14,0.36,1.52,16.86,0.08
2021-10-15,0.41,1.59,16.3,0.08
2021-10-16,0.41,1.59,16.3,0.08
2021-10-17,0.41,1.59,16.3,0.08
2021-10-18,0.44,1.59,16.31,0.08
2021-10-19,0.41,1.65,15.7,0.08
2021-10-20,0.4,1.65,15.49,0.08
2021-10-21,0.45,1.68,15.01,0.08
2021-10-22,0.48,1.66,15.43,0.08
2021-10-23,0.48,1.66,15.43,0.08
2021-10-24,0.48,1.66,15.43,0.08
2021-10-25,0.47,1.64,15.24,0.08
2021-10-26,0.47,1.63,15.98,0.08
2021-10-27,0.5,1.54,16.98,0.08
2021-10-28,0.5,1.57,16.53,0.08
2021-10-29,0.48,1.55,16.26,0.07
2021-10-30,0.48,1.55,16.26,0.07
2021-10-31,0.48,1.55,16.26,0.07
2021-11-01,0.5,1.58,16.41,0.08
2021-11-02,0.46,1.56,16.03,0.08
2021-11-03,0.47,1.6,15.1,0.08
2021-11-04,0.41,1.53,15.44,0.08
2021-11-05,0.39,1.45,16.48,0.08
2021-11-06,0.39,1.45,16.48,0.08
2021-11-07,0.39,1.45,16.48,0.08
2021-11-08,0.45,1.51,17.22,0.08
2021-11-09,0.41,1.46,17.78,0.08
2021-11-10,0.51,1.56,18.73,0.08
2021-11-11,0.51,1.56,17.66,0.08
2021-11-12,0.53,1.58,16.29,0.08
2021-11-13,0.53,1.58,16.29,0.08
2021-11-14,0.53,1.58,16.29,0.08
2021-11-15,0.53,1.63,16.49,0.08
2021-11-16,0.54,1.63,16.37,0.08
2021-11-17,0.52,1.6,17.11,0.08
2021-11-18,0.52,1.59,17.59,0.08
2021-11-19,0.52,1.54,17.91,0.08
2021-11-20,0.52,1.54,17.91,0.08
2021-11-21,0.52,1.54,17.91,0.08
2021-11-22,0.63,1.63,19.17,0.08
2021-11-23,0.6,1.67,19.38,0.08
2021-11-24,0.64,1.64,18.58,0.08
2021-11-25,0.64,1.64,18.58,0.08
2021-11-26,0.5,1.48,28.62,0.08
2021-11-27,0.5,1.48,28.62,0.08
2021-11-28,0.5,1.48,28.62,0.08
2021-11-29,0.51,1.52,22.96,0.08
2021-11-30,0.52,1.43,27.19,0.07
2021-12-01,0.56,1.43,31.12,0.08
2021-12-02,0.63,1.44,27.95,0.08
2021-12-03,0.6,1.35,30.67,0.08
2021-12-04,0.6,1.35,30.67,0.08
2021-12-05,0.6,1.35,30.67,0.08
2021-12-06,0.65,1.43,27.18,0.08
2021-12-07,0.7,1.48,21.89,0.08
2021-12-08,0.68,1.52,19.9,0.08
2021-12-09,0.7,1.49,21.58,0.08
2021-12-10,0.67,1.48,18.69,0.08
2021-12-11,0.67,1.48,18.69,0.08
2021-12-12,0.67,1.48,18.69,0.08
2021-12-13,0.66,1.42,20.31,0.08
2021-12-14,0.67,1.44,21.89,0.08
2021-12-15,0.69,1.47,19.29,0.08
2021-12-16,0.64,1.44,20.57,0.08
2021-12-17,0.66,1.41,21.57,0.08
2021-12-18,0.66,1.41,21.57,0.08
2021-12-19,0.66,1.41,21.57,0.08
2021-12-20,0.65,1.43,22.87,0.08
2021-12-21,0.7,1.48,21.01,0.08
2021-12-22,0.68,1.46,18.63,0.08
2021-12-23,0.71,1.5,17.96,0.08
2021-12-24,0.71,1.5,17.96,0.08
2021-12-25,0.71,1.5,17.96,0.08
2021-12-26,0.71,1.5,17.96,0.08
2021-12-27,0.76,1.48,17.68,0.08
2021-12-28,0.74,1.49,17.54,0.08
2021-12-29,0.75,1.55,16.95,0.08
2021-12-30,0.73,1.52,17.33,0.08
2021-12-31,0.73,1.52,17.22,0.07
2022-01-01,0.73,1.52,17.22,0.07
2022-01-02,0.73,1.52,17.22,0.07
2022-01-03,0.78,1.63,16.6,0.08
2022-01-04,0.77,1.66,16.91,0.08
2022-01-05,0.83,1.71,19.73,0.08
2022-01-06,0.88,1.73,19.61,0.08
2022-01-07,0.87,1.76,18.76,0.08
2022-01-08,0.87,1.76,18.76,0.08
2022-01-09,0.87,1.76,18.76,0.08
2022-01-10,0.92,1.78,19.4,0.08
2022-01-11,0.9,1.75,18.41,0.08
2022-01-12,0.92,1.74,17.62,0.08
2022-01-13,0.91,1.7,20.31,0.08
2022-01-14,0.99,1.78,19.19,0.08
2022-01-15,0.99,1.78,19.19,0.08
2022-01-16,0.99,1.78,19.19,0.08
2022-01-17,0.99,1.78,19.19,0.08
2022-01-18,1.06,1.87,22.79,0.08
2022-01-19,1.04,1.83,23.85,0.08
2022-01-20,1.08,1.83,25.59,0.08
2022-01-21,1.01,1.75,28.85,0.08
2022-01-22,1.01,1.75,28.85,0.08
2022-01-23,1.01,1.75,28.85,0.08
2022-01-24,0.99,1.75,29.9,0.08
2022-01-25,1.02,1.78,31.16,0.08
2022-01-26,1.13,1.85,31.96,0.08
2022-01-27,1.18,1.81,30.49,0.08
2022-01-28,1.15,1.78,27.66,0.08
2022-01-29,1.15,1.78,27.66,0.08
2022-01-30,1.15,1.78,27.66,0.08
2022-01-31,1.18,1.79,24.83,0.08
2022-02-01,1.18,1.81,21.96,0.08
2022-02-02,1.16,1.78,22.09,0.08
2022-02-03,1.19,1.82,24.35,0.08
2022-02-04,1.31,1.93,23.22,0.08
2022-02-05,1.31,1.93,23.22,0.08
2022-02-06,1.31,1.93,23.22,0.08
2022-02-07,1.3,1.92,22.86,0.08
2022-02-08,1.35,1.96,21.44,0.08
2022-02-09,1.36,1.94,19.96,0.08
2022-02-10,1.61,2.03,23.91,0.08
2022-02-11,1.5,1.92,27.36,0.08
2022-02-12,1.5,1.92,27.36,0.08
2022-02-13,1.5,1.92,27.36,0.08
2022-02-14,1.58,1.98,28.33,0.08
2022-02-15,1.58,2.05,25.7,0.08
2022-02-16,1.52,2.03,24.29,0.08
2022-02-17,1.49,1.97,28.11,0.08
2022-02-18,1.47,1.92,27.75,0.08
2022-02-19,1.47,1.92,27.75,0.08
2022-02-20,1.47,1.92,27.75,0.08
2022-02-21,1.47,1.92,27.75,0.08
2022-02-22,1.56,1.94,28.81,0.08
2022-02-23,1.58,1.99,31.02,0.08
2022-02-24,1.54,1.96,30.32,0.08
2022-02-25,1.55,1.97,27.59,0.08
2022-02-26,1.55,1.97,27.59,0.08
2022-02-27,1.55,1.97,27.59,0.08
2022-02-28,1.44,1.83,30.15,0.08
2022-03-01,1.31,1.72,33.32,0.08
2022-03-02,1.5,1.86,30.74,0.08
2022-03-03,1.53,1.86,30.48,0.08
2022-03-04,1.5,1.74,31.98,0.08
2022-03-05,1.5,1.74,31.98,0.08
2022-03-06,1.5,1.74,31.98,0.08
2022-03-07,1.55,1.78,36.45,0.08
2022-03-08,1.63,1.86,35.13,0.08
2022-03-09,1.68,1.94,32.45,0.08
2022-03-10,1.72,1.98,30.23,0.08
2022-03-11,1.75,2.0,30.75,0.08
2022-03-12,1.75,2.0,30.75,0.08
2022-03-13,1.75,2.0,30.75,0.08
2022-03-14,1.87,2.14,31.77,0.08
2022-03-15,1.85,2.15,29.83,0.08
2022-03-16,1.95,2.19,26.67,0.08
2022-03-17,1.94,2.2,25.67,0.33
2022-03-18,1.97,2.14,23.87,0.33
2022-03-19,1.97,2.14,23.87,0.33
2022-03-20,1.97,2.14,23.87,0.33
2022-03-21,2.14,2.32,23.53,0.33
2022-03-22,2.18,2.38,22.94,0.33
2022-03-23,2.13,2.32,23.57,0.33
2022-03-24,2.13,2.34,21.67,0.33
2022-03-25,2.3,2.48,20.81,0.33
2022-03-26,2.3,2.48,20.81,0.33
2022-03-27,2.3,2.48,20.81,0.33
2022-03-28,2.35,2.46,19.63,0.33
2022-03-29,2.35,2.41,18.9,0.33
2022-03-30,2.31,2.35,19.33,0.33
2022-03-31,2.28,2.32,20.56,0.33
2022-04-01,2.44,2.39,19.63,0.33
2022-04-02,2.44,2.39,19.63,0.33
2022-04-03,2.44,2.39,19.63,0.33
2022-04-04,2.43,2.42,18.57,0.33
2022-04-05,2.51,2.54,21.03,0.33
2022-04-06,2.5,2.61,22.1,0.33
2022-04-07,2.47,2.66,21.55,0.33
2022-04-08,2.53,2.72,21.16,0.33
2022-04-09,2.53,2.72,21.16,0.33
2022-04-10,2.53,2.72,21.16,0.33
2022-04-11,2.5,2.79,24.37,0.33
2022-04-12,2.39,2.72,24.26,0.33
2022-04-13,2.37,2.7,21.82,0.33
2022-04-14,2.47,2.83,22.7,0.33
2022-04-15,2.47,2.83,22.7,0.33
2022-04-16,2.47,2.83,22.7,0.33
2022-04-17,2.47,2.83,22.7,0.33
2022-04-18,2.46,2.85,22.17,0.33
2022-04-19,2.61,2.93,21.37,0.33
2022-04-20,2.6,2.85,20.32,0.33
2022-04-21,2.68,2.9,22.68,0.33
2022-04-22,2.72,2.9,28.21,0.33
2022-04-23,2.72,2.9,28.21,0.33
2022-04-24,2.72,2.9,28.21,0.33
2022-04-25,2.63,2.81,27.02,0.33
2022-04-26,2.54,2.77,33.52,0.33
2022-04-27,2.58,2.82,31.6,0.33
2022-04-28,2.63,2.85,29.99,0.33
2022-04-29,2.7,2.89,33.4,0.33
2022-04-30,2.7,2.89,33.4,0.33
2022-05-01,2.7,2.89,33.4,0.33
2022-05-02,2.73,2.99,32.34,0.33
2022-05-03,2.78,2.97,29.25,0.33
2022-05-04,2.66,2.93,25.42,0.33
2022-05-05,2.71,3.05,31.2,0.83
2022-05-06,2.72,3.12,30.19,0.83
2022-05-07,2.72,3.12,30.19,0.83
2022-05-08,2.72,3.12,30.19,0.83
2022-05-09,2.61,3.05,34.75,0.83
2022-05-10,2.62,2.99,32.99,0.83
2022-05-11,2.66,2.91,32.56,0.83
2022-05-12,2.56,2.84,31.77,0.83
2022-05-13,2.61,2.93,28.87,0.83
2022-05-14,2.61,2.93,28.87,0.83
2022-05-15,2.61,2.93,28.87,0.83
2022-05-16,2.58,2.88,27.47,0.83
2022-05-17,2.71,2.98,26.1,0.83
2022-05-18,2.68,2.89,30.96,0.83
2022-05-19,2.63,2.84,29.35,0.83
2022-05-20,2.6,2.78,29.43,0.83
2022-05-21,2.6,2.78,29.43,0.83
2022-05-22,2.6,2.78,29.43,0.83
2022-05-23,2.65,2.86,28.48,0.83
2022-05-24,2.5,2.76,29.45,0.83
2022-05-25,2.48,2.75,28.37,0.83
2022-05-26,2.46,2.75,27.5,0.83
2022-05-27,2.47,2.74,25.72,0.83
2022-05-28,2.47,2.74,25.72,0.83
2022-05-29,2.47,2.74,25.72,0.83
2022-05-30,2.47,2.74,26.54,0.83
2022-05-31,2.53,2.85,26.19,0.83
2022-06-01,2.66,2.94,25.69,0.83
2022-06-02,2.65,2.92,24.72,0.83
2022-06-03,2.66,2.96,24.79,0.83
2022-06-04,2.66,2.96,24.79,0.83
2022-06-05,2.66,2.96,24.79,0.83
2022-06-06,2.73,3.04,25.07,0.83
2022-06-07,2.75,2.98,24.02,0.83
2022-06-08,2.78,3.03,23.96,0.83
2022-06-09,2.83,3.04,26.09,0.83
2022-06-10,3.06,3.15,27.75,0.83
2022-06-11,3.06,3.15,27.75,0.83
2022-06-12,3.06,3.15,27.75,0.83
2022-06-13,3.4,3.43,34.02,0.83
2022-06-14,3.45,3.49,32.69,0.83
2022-06-15,3.2,3.33,29.62,0.83
2022-06-16,3.14,3.28,32.95,1.58
2022-06-17,3.17,3.25,31.13,1.58
2022-06-18,3.17,3.25,31.13,1.58
2022-06-19,3.17,3.25,31.13,1.58
2022-06-20,3.17,3.25,31.03,1.58
2022-06-21,3.21,3.31,30.19,1.58
2022-06-22,3.06,3.16,28.95,1.58
2022-06-23,3.01,3.09,29.05,1.58
2022-06-24,3.04,3.13,27.23,1.58
2022-06-25,3.04,3.13,27.23,1.58
2022-06-26,3.04,3.13,27.23,1.58
2022-06-27,3.08,3.2,26.95,1.58
2022-06-28,3.1,3.2,28.36,1.58
2022-06-29,3.06,3.1,28.16,1.58
2022-06-30,2.92,2.98,28.71,1.58
2022-07-01,2.84,2.88,26.7,1.58
2022-07-02,2.84,2.88,26.7,1.58
2022-07-03,2.84,2.88,26.7,1.58
2022-07-04,2.84,2.88,27.53,1.58
2022-07-05,2.82,2.82,27.54,1.58
2022-07-06,2.97,2.93,26.73,1.58
2022-07-07,3.03,3.01,26.08,1.58
2022-07-08,3.12,3.09,24.64,1.58
2022-07-09,3.12,3.09,24.64,1.58
2022-07-10,3.12,3.09,24.64,1.58
2022-07-11,3.07,2.99,26.17,1.58
2022-07-12,3.03,2.96,27.29,1.58
2022-07-13,3.13,2.91,26.82,1.58
2022-07-14,3.15,2.96,26.4,1.58
2022-07-15,3.13,2.93,24.23,1.58
2022-07-16,3.13,2.93,24.23,1.58
2022-07-17,3.13,2.93,24.23,1.58
2022-07-18,3.15,2.96,25.3,1.58
2022-07-19,3.23,3.01,24.5,1.58
2022-07-20,3.25,3.04,23.88,1.58
2022-07-21,3.1,2.91,23.11,1.58
2022-07-22,2.98,2.77,23.03,1.58
2022-07-23,2.98,2.77,23.03,1.58
2022-07-24,2.98,2.77,23.03,1.58
2022-07-25,3.0,2.81,23.36,1.58
2022-07-26,3.02,2.81,24.69,1.58
2022-07-27,2.96,2.78,23.24,1.58
2022-07-28,2.85,2.68,22.33,2.33
2022-07-29,2.89,2.67,21.33,2.32
2022-07-30,2.89,2.67,21.33,2.32
2022-07-31,2.89,2.67,21.33,2.32
2022-08-01,2.9,2.6,22.84,2.33
2022-08-02,3.06,2.75,23.93,2.33
2022-08-03,3.1,2.73,21.95,2.33
2022-08-04,3.03,2.68,21.44,2.33
2022-08-05,3.24,2.83,21.15,2.33
2022-08-06,3.24,2.83,21.15,2.33
2022-08-07,3.24,2.83,21.15,2.33
2022-08-08,3.21,2.77,21.29,2.33
2022-08-09,3.28,2.8,21.77,2.33
2022-08-10,3.23,2.78,19.74,2.33
2022-08-11,3.23,2.87,20.2,2.33
2022-08-12,3.25,2.84,19.53,2.33
2022-08-13,3.25,2.84,19.53,2.33
2022-08-14,3.25,2.84,19.53,2.33
2022-08-15,3.2,2.79,19.95,2.33
2022-08-16,3.25,2.82,19.69,2.33
2022-08-17,3.28,2.89,19.9,2.33
2022-08-18,3.22,2.88,19.56,2.33
2022-08-19,3.25,2.98,20.6,2.33
2022-08-20,3.25,2.98,20.6,2.33
2022-08-21,3.25,2.98,20.6,2.33
2022-08-22,3.32,3.03,23.8,2.33
2022-08-23,3.29,3.05,24.11,2.33
2022-08-24,3.36,3.11,22.82,2.33
2022-08-25,3.35,3.03,21.78,2.33
2022-08-26,3.37,3.04,25.56,2.33
2022-08-27,3.37,3.04,25.56,2.33
2022-08-28,3.37,3.04,25.56,2.33
2022-08-29,3.42,3.12,26.21,2.33
2022-08-30,3.46,3.11,26.21,2.33
2022-08-31,3.45,3.15,25.87,2.33
